datacenter,canceled_job,hours_before_execution,request_month,request_week,request_day,peak_gpu_hours,offpeak_gpu_hours,num_primary_processes,num_auxiliary_processes,num_background_processes,service_tier,client_type,request_channel,returning_client,previous_job_cancellations,successful_previous_jobs,reserved_gpu_type,assigned_gpu_type,resource_modifications,reservation_commitment,queue_wait_time,workload_profile,estimated_cost_per_hour,reserved_storage_units,special_resource_requests,total_gpu_hours,total_processes,high_value_client,y_true,y_pred,is_error
GPU_Cluster_BB,0,278,12,53,28,6533.0,47908.5,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,71.23,0,1,54441.5,2.0,0,0,1,True
GPU_Cluster_BB,0,115,5,19,11,0.0,38389.2,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,120.0,0,0,38389.2,2.0,0,0,1,True
GPU_Cluster_BB,0,45,2,7,12,25505.8,30508.1,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,90.1,0,0,56013.9,2.0,0,0,1,True
GPU_Cluster_AA,0,167,8,34,18,18417.5,20249.8,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,157.2,0,0,38667.3,2.0,1,0,1,True
GPU_Cluster_BB,0,170,2,9,26,32574.5,14563.6,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,88.0,0,2,47138.1,2.0,0,0,1,True
GPU_Cluster_AA,0,124,8,34,17,0.0,35632.7,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,1,no_commitment,0,single_experiment,191.0,0,1,35632.7,2.0,1,0,1,True
GPU_Cluster_BB,0,85,12,49,3,25943.5,18339.4,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,4,no_commitment,0,single_experiment,98.0,0,0,44282.9,1.0,0,0,1,True
GPU_Cluster_BB,0,76,9,38,17,17622.4,46470.6,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,80.75,0,0,64093.0,1.0,0,0,1,True
GPU_Cluster_BB,0,174,5,21,26,31309.7,70391.5,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,162.0,0,2,101701.2,2.0,1,0,1,True
GPU_Cluster_AA,0,164,7,30,22,42471.5,99441.5,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T5,GPU_T5,0,no_commitment,0,single_experiment,128.18,0,1,141913.0,2.0,0,0,1,True
GPU_Cluster_BB,0,104,8,35,31,0.0,62129.4,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,129.33,0,0,62129.4,1.0,0,0,1,True
GPU_Cluster_BB,0,162,4,13,1,28732.2,11522.2,2,0.0,0,standard,research_consortium,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,multi_run_experiment,88.2,0,0,40254.4,2.0,0,0,1,True
GPU_Cluster_AA,0,16,10,42,9,14073.6,0.0,2,0.0,0,standard,research_consortium,enterprise_portal,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,multi_run_experiment,55.0,0,0,14073.6,2.0,0,0,1,True
GPU_Cluster_AA,0,97,8,32,1,24633.9,50911.9,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,209.0,0,2,75545.8,1.0,1,0,1,True
GPU_Cluster_AA,0,292,6,25,23,24807.6,65197.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,80.1,0,2,90004.6,2.0,0,0,1,True
GPU_Cluster_BB,0,70,4,17,22,27504.7,30340.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,97.33,0,0,57845.6,2.0,0,0,1,True
GPU_Cluster_BB,0,87,6,24,9,0.0,35375.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,97.71,0,0,35375.9,2.0,0,0,1,True
GPU_Cluster_BB,0,93,6,24,17,35996.9,78906.7,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,178.2,0,0,114903.6,2.0,1,0,1,True
GPU_Cluster_BB,0,92,12,52,22,23375.9,56849.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,96.9,0,1,80225.8,2.0,0,0,1,True
GPU_Cluster_AA,0,70,3,13,29,10342.1,32938.4,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,34.56,0,0,43280.5,2.0,0,0,1,True
GPU_Cluster_BB,0,25,5,20,20,29549.1,28128.9,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,128.0,0,0,57678.0,2.0,0,0,1,True
GPU_Cluster_AA,0,310,7,27,6,14578.0,28700.2,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,93.38,0,2,43278.2,2.0,0,0,1,True
GPU_Cluster_BB,0,65,5,20,9,14869.0,61767.3,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,119.85,0,0,76636.3,2.0,0,0,1,True
GPU_Cluster_AA,0,181,7,27,1,0.0,26078.3,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T5,0,no_commitment,0,single_experiment,153.0,0,1,26078.3,2.0,1,0,1,True
GPU_Cluster_BB,0,206,3,13,26,32344.8,15655.6,2,0.0,0,standard,research_consortium,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,multi_run_experiment,72.0,0,0,48000.4,2.0,0,0,1,True
GPU_Cluster_BB,0,104,3,9,3,7073.4,33553.4,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,97.2,0,0,40626.8,2.0,0,0,1,True
GPU_Cluster_BB,0,142,7,30,24,17394.1,47849.4,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,115.63,0,0,65243.5,2.0,0,0,1,True
GPU_Cluster_BB,0,120,4,15,13,22459.3,56679.4,1,1.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,91.31,0,0,79138.7,2.0,0,0,1,True
GPU_Cluster_BB,0,0,7,28,8,52409.8,38738.3,2,2.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T7,GPU_T7,0,no_commitment,0,single_experiment,265.0,0,0,91148.1,4.0,1,0,1,True
GPU_Cluster_BB,0,139,8,35,22,35528.0,85072.7,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,107.87,0,1,120600.7,2.0,0,0,1,True
GPU_Cluster_AA,0,51,7,30,22,0.0,56509.7,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,101.68,0,0,56509.7,2.0,0,0,1,True
GPU_Cluster_BB,0,55,2,6,1,20861.3,64036.6,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,75.95,0,0,84897.9,2.0,0,0,1,True
GPU_Cluster_AA,0,168,8,33,16,0.0,50388.4,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,207.0,0,1,50388.4,2.0,1,0,1,True
GPU_Cluster_AA,0,226,3,9,1,32216.1,109442.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,37.8,0,1,141658.1,2.0,0,0,1,True
GPU_Cluster_BB,0,80,1,2,7,0.0,11048.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,87.32,0,0,11048.9,2.0,0,0,1,True
GPU_Cluster_AA,0,23,3,11,9,0.0,48308.6,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,58.0,0,0,48308.6,2.0,0,0,1,True
GPU_Cluster_BB,0,64,8,33,8,14488.8,23931.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,158.4,0,0,38419.8,2.0,1,0,1,True
GPU_Cluster_AA,0,29,8,33,16,40871.8,68645.7,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,272.5,0,2,109517.5,2.0,1,0,1,True
GPU_Cluster_BB,0,190,5,19,6,20721.5,25937.7,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T2,GPU_T2,0,no_commitment,0,single_experiment,100.3,0,0,46659.2,2.0,0,0,1,True
GPU_Cluster_AA,0,119,2,8,21,16509.3,95963.3,3,1.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T8,GPU_T8,0,no_commitment,0,single_experiment,135.0,0,1,112472.6,4.0,0,0,1,True
GPU_Cluster_BB,0,89,4,14,2,34746.8,6362.4,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,99.0,0,0,41109.2,2.0,0,0,1,True
GPU_Cluster_AA,0,63,10,44,25,0.0,61599.0,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,49.0,0,0,61599.0,1.0,0,0,1,True
GPU_Cluster_BB,0,95,9,38,13,27297.3,74776.0,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,183.6,0,1,102073.3,2.0,1,0,1,True
GPU_Cluster_BB,0,83,4,16,16,29000.0,27644.3,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,103.7,0,0,56644.3,2.0,0,0,1,True
GPU_Cluster_AA,0,226,7,27,3,39173.2,84530.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,112.0,0,0,123703.2,2.0,0,0,1,True
GPU_Cluster_AA,0,121,7,31,29,20590.1,53105.8,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T5,GPU_T5,0,no_commitment,0,single_experiment,221.38,0,1,73695.9,2.0,1,0,1,True
GPU_Cluster_BB,0,166,6,25,22,0.0,43057.8,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,130.5,0,0,43057.8,2.0,0,0,1,True
GPU_Cluster_AA,0,275,6,26,30,35307.5,74035.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,76.94,0,1,109342.5,2.0,0,0,1,True
GPU_Cluster_BB,0,187,7,30,19,0.0,25351.4,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T1,0,no_commitment,0,single_experiment,105.3,0,0,25351.4,2.0,0,0,1,True
GPU_Cluster_AA,0,45,12,49,5,34483.0,11432.4,2,0.0,0,unknown,research_consortium,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,multi_run_experiment,68.0,0,0,45915.4,2.0,0,0,1,True
GPU_Cluster_BB,0,52,3,10,7,0.0,56124.0,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,74.8,0,0,56124.0,2.0,0,0,1,True
GPU_Cluster_BB,0,54,2,9,26,0.0,18010.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,80.3,0,0,18010.9,2.0,0,0,1,True
GPU_Cluster_AA,0,97,8,34,17,0.0,72159.9,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,211.0,0,1,72159.9,2.0,1,0,1,True
GPU_Cluster_BB,0,80,5,19,11,10353.7,48639.2,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,121.5,0,0,58992.9,2.0,0,0,1,True
GPU_Cluster_BB,0,53,2,9,26,18526.2,0.0,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,88.2,0,0,18526.2,1.0,0,0,1,True
GPU_Cluster_BB,0,131,6,23,8,0.0,61691.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,144.0,0,1,61691.9,2.0,1,0,1,True
GPU_Cluster_AA,0,30,12,53,28,0.0,27294.4,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,65.0,0,0,27294.4,2.0,0,0,1,True
GPU_Cluster_BB,0,170,10,41,9,13260.9,32139.8,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,119.0,0,0,45400.7,2.0,0,0,1,True
GPU_Cluster_BB,0,90,5,19,7,26638.6,20421.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,119.85,0,0,47059.6,2.0,0,0,1,True
GPU_Cluster_BB,0,167,6,25,19,11197.1,14709.2,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,139.5,0,0,25906.3,2.0,1,0,1,True
GPU_Cluster_AA,0,224,6,27,28,23350.2,57953.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,80.63,0,2,81304.1,2.0,0,0,1,True
GPU_Cluster_BB,0,33,4,14,8,30451.7,53973.6,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,115.4,0,0,84425.3,2.0,0,0,1,True
GPU_Cluster_BB,0,77,9,38,18,22162.9,21428.8,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,89.25,0,0,43591.7,2.0,0,0,1,True
GPU_Cluster_AA,0,159,8,34,17,25456.8,66872.1,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T7,GPU_T7,0,no_commitment,0,single_experiment,139.0,0,1,92328.9,2.0,1,0,1,True
GPU_Cluster_AA,0,351,4,14,8,32567.9,134915.1,2,0.0,0,priority,research_consortium,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,multi_run_experiment,84.0,0,0,167483.0,2.0,0,0,1,True
GPU_Cluster_AA,0,65,7,29,17,38010.5,92415.6,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,147.0,0,2,130426.1,2.0,1,0,1,True
GPU_Cluster_BB,0,100,5,18,2,0.0,50407.3,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,97.02,0,0,50407.3,2.0,0,0,1,True
GPU_Cluster_BB,0,146,6,25,20,0.0,42214.6,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,108.0,0,0,42214.6,1.0,0,0,1,True
GPU_Cluster_AA,0,253,6,23,9,18616.7,93514.8,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,81.81,0,2,112131.5,2.0,0,0,1,True
GPU_Cluster_BB,0,136,6,25,24,16810.7,13814.2,2,2.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T6,GPU_T7,0,no_commitment,0,single_experiment,220.0,0,0,30624.9,4.0,1,0,1,True
GPU_Cluster_BB,0,25,11,46,7,14353.6,18868.9,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,146.2,0,0,33222.5,1.0,1,0,1,True
GPU_Cluster_AA,0,187,8,31,1,21569.8,50979.8,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T5,GPU_T5,1,no_commitment,0,single_experiment,190.97,0,1,72549.6,2.0,1,0,1,True
GPU_Cluster_BB,0,264,7,28,8,0.0,20480.9,2,0.0,0,standard,research_consortium,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,multi_run_experiment,62.0,0,0,20480.9,2.0,0,0,1,True
GPU_Cluster_BB,0,147,8,31,1,0.0,76860.5,3,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,175.5,0,0,76860.5,3.0,1,0,1,True
GPU_Cluster_BB,0,17,2,8,21,0.0,26759.1,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,80.0,0,0,26759.1,2.0,0,0,1,True
GPU_Cluster_AA,0,25,8,36,31,0.0,32844.0,2,2.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T7,GPU_T7,0,no_commitment,0,single_experiment,260.0,0,0,32844.0,4.0,1,0,1,True
GPU_Cluster_BB,0,42,5,20,12,0.0,25927.6,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,1,no_commitment,0,single_experiment,116.1,0,0,25927.6,2.0,0,0,1,True
GPU_Cluster_AA,0,163,11,47,18,42680.7,56969.5,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,26.33,0,1,99650.2,2.0,0,0,1,True
GPU_Cluster_AA,0,175,7,30,23,88210.2,59252.6,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,192.0,0,1,147462.8,2.0,1,0,1,True
GPU_Cluster_BB,0,102,8,34,21,9552.4,54607.9,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,108.0,0,0,64160.3,1.0,0,0,1,True
GPU_Cluster_BB,0,98,7,29,11,16050.6,25843.4,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T2,0,no_commitment,0,single_experiment,141.75,0,0,41894.0,2.0,1,0,1,True
GPU_Cluster_BB,0,35,9,38,14,33496.8,80830.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,1,no_commitment,0,single_experiment,67.49,0,0,114326.8,2.0,0,0,1,True
GPU_Cluster_BB,0,36,3,11,14,0.0,60799.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,106.68,0,0,60799.0,2.0,0,0,1,True
GPU_Cluster_AA,0,39,7,29,18,0.0,77504.0,2,0.0,0,standard,managed_account,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,long_term_contract,116.5,0,0,77504.0,2.0,0,0,1,True
GPU_Cluster_AA,0,116,11,47,17,8369.6,54564.3,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,37.8,0,1,62933.9,2.0,0,0,1,True
GPU_Cluster_BB,0,16,4,15,8,20158.7,24364.8,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,89.22,0,0,44523.5,2.0,0,0,1,True
GPU_Cluster_BB,0,159,5,22,26,0.0,36946.4,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T6,GPU_T6,7,no_commitment,0,single_experiment,198.9,0,0,36946.4,2.0,1,0,1,True
GPU_Cluster_BB,0,28,4,17,24,15089.8,39584.9,2,2.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T6,GPU_T6,0,no_commitment,0,single_experiment,224.0,0,0,54674.7,4.0,1,0,1,True
GPU_Cluster_BB,0,63,2,9,26,25813.3,30910.1,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,99.03,0,0,56723.4,2.0,0,0,1,True
GPU_Cluster_BB,0,124,5,23,30,36524.8,82775.1,1,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,87.95,0,0,119299.9,1.0,0,0,1,True
GPU_Cluster_AA,0,175,8,33,8,30661.2,70881.2,3,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T5,GPU_T5,0,no_commitment,0,single_experiment,155.54,0,3,101542.4,3.0,1,0,1,True
GPU_Cluster_AA,0,52,9,38,13,0.0,19739.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T5,GPU_T5,0,no_commitment,0,single_experiment,152.1,0,1,19739.0,2.0,1,0,1,True
GPU_Cluster_AA,0,82,8,33,9,24044.7,41821.3,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,154.0,0,0,65866.0,2.0,1,0,1,True
GPU_Cluster_AA,0,92,5,19,4,35573.0,51647.9,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,68.0,0,0,87220.9,2.0,0,0,1,True
GPU_Cluster_BB,0,134,2,8,25,0.0,12329.7,1,0.0,0,standard,research_consortium,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,multi_run_experiment,75.0,0,0,12329.7,1.0,0,0,1,True
GPU_Cluster_AA,0,85,7,30,17,38058.3,107635.6,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T5,GPU_T5,0,no_commitment,0,single_experiment,207.0,0,1,145693.9,2.0,1,0,1,True
GPU_Cluster_AA,0,34,3,12,19,26325.9,64458.8,2,0.0,0,priority,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,100.0,0,2,90784.7,2.0,0,0,1,True
GPU_Cluster_BB,0,219,7,31,30,33990.4,32982.8,2,1.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,148.5,0,2,66973.2,3.0,1,0,1,True
GPU_Cluster_AA,0,70,8,34,17,30212.2,54675.2,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T5,GPU_T4,0,no_commitment,0,single_experiment,119.97,0,1,84887.4,2.0,0,0,1,True
GPU_Cluster_BB,0,19,2,7,12,14265.9,24952.1,2,1.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,90.71,0,0,39218.0,3.0,0,0,1,True
GPU_Cluster_BB,0,33,3,10,10,0.0,22024.9,3,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,168.0,0,0,22024.9,3.0,1,0,1,True
GPU_Cluster_BB,0,153,6,24,8,0.0,50347.4,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,102.3,0,0,50347.4,1.0,0,0,1,True
GPU_Cluster_BB,0,51,5,18,6,9010.0,28727.4,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,134.1,0,0,37737.4,2.0,0,0,1,True
